id,carat,cut,color,clarity,depth,table,x,y,z,price
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
105826,1.3,Very Good,H,VVS2,62.8,59.0,6.9,6.97,4.36,9171
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
