id,carat,cut,color,clarity,depth,table,x,y,z,price
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
99125,1.25,Ideal,D,SI1,61.1,56.0,6.92,6.94,4.24,8860
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
19594,0.32,Ideal,D,SI1,61.9,57.0,4.33,4.3,2.68,756
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
97772,0.36,Premium,I,VS1,61.2,59.0,4.62,4.59,2.82,709
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
