id,carat,cut,color,clarity,depth,table,x,y,z,price
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
