id,carat,cut,color,clarity,depth,table,x,y,z,price
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
167604,1.51,Ideal,I,VS1,62.0,55.4,7.32,7.37,4.55,9467
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
47067,1.22,Ideal,I,SI1,62.3,54.0,6.87,6.84,4.27,5633
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
11986,0.3,Premium,G,IF,62.2,59.0,4.3,4.29,2.67,956
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
